Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Donavon Frankenreiter,Live Music,2026-08-23,2026-08-23,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/donavon-frankenreiter/,Music Farm,Seated Show w/ Iris and The Shade | Doors: 7:00 pm | Show: 8:00 pm
Monday Mash-UPS,Live Music,2026-08-24,2026-08-24,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/monday-mash-ups/2026-08-24/,Charleston Pour House,"Monday Mash-UPs ft. Steven Sandifer, Whitt Algar, Dave Grimm & revolving guests Monday August 10,17,24,31, 2026 Charleston Pour House | Deck Stage FREE SHOWS 5pm doors /6pm shows 2 x sets"
Southern Lowcountry Regional Board (T),Civic,2026-08-25,2026-08-25,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/08/08.25.2026 SOLOCO.html,Beaufort County Calendar,
Kanika Moore & The Brown Eyed Bois,Live Music,2026-08-25,2026-08-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kanika-moore-the-brown-eyed-bois-8/2026-08-25/,Charleston Pour House,"Kanika Moore & The Brown Eyed Bois featuring Sean Bing (Doom Flamingo, Runaway Gin, Psycodelics) Noah Jones (Psycodelics, Little Bird) James Rubush (Psycodelics, Whut?, Little Bird ) with special guest Ben Mossman (Bass) (Little Bird, Wolf Mask, Lureto) Deck Stage 5pm doors/6pm shows 2x sets $10 @ the door *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Beaufort Memorial Hospital Board of Trustees (FINANCE and BOARD MEETING),Civic,2026-08-26,2026-08-26,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 BMH Combined.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-08-26,2026-08-26,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-08-26/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Run River Run,Live Music,2026-08-26,2026-08-26,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/run-river-run/,Music Farm,w/ Forty Mile Detour | Doors: 7:00 pm | Show: 7:30 pm
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-08-27,2026-08-27,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-08-27,2026-08-27,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 ZBOA.html,Beaufort County Calendar,
Redbud Bluegrass,Live Music,2026-08-27,2026-08-27,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/redbud-bluegrass/,Charleston Pour House,"Redbud Bluegrass w/ The Wire Jays Thursday, August 27th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $10 day of show Redbud Bluegrass Redbud is a bluegrass band based in Boone, NC, honoring traditional bluegrass while blending in a fresh, modern style. As a group of young musicians, they create a warm, inviting sound that reflects both their deep respect for the genre’s roots and their passion for innovation. Their debut EP, released in June 2026, features a collection of all-original songs that offer a fresh take on time-honored bluegrass traditions. Rooted in the spirit of Appalachia while pushing the genre forward, the record showcases Redbud’s distinctive voice and marks an exciting first chapter for the band as they continue to make their mark on the bluegrass scene. The Wire Jays The Wire Jays are a five-piece contemporary Newgrass band that prioritizes creative songwriting, musicianship, and fun in their music. They aim to bring Bluegrass into the 21st century, taking risks and creating new sounds with the classic string-band instruments associated with the genre. Currently based in South Florida, The Wire Jays began playing together at the Frost School of Music, where they honed their sound and perfected their songs. The Wire Jays are dedicated musicians who just happen to be best friends. On the brink of their first summer tour, The Wire Jays have released their brad new single “Shoot!”. Inspired by the many bluegrass drinking tunes that came before, “Shoot!” is an upbeat party anthem that encourages its listeners to live in the present moment. Listen to it on all streaming platforms, and don’t forget to catch show in the northeast this summer! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Steep Canyon Rangers w/ Shelby Means on the NÜTRL Beach,Live Music,2026-08-27,2026-08-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/steep-canyon/,The Windjammer,"6:00 pm | Artist Websites https://www.steepcanyon.com Steep Canyon Rangers arrive at a moment of renewal and reaffirmation with Next Act, their 15th studio album set to be released May 22, 2026. The record represents a conscious tightening of focus: a return to the bluegrass foundations that first bound the band together, approached with the confidence and emotional range [&hellip;] | Tickets: https://whollyticket.com/e/SCR96IOP"
Lowcountry Council of Governments,Civic,2026-08-27,2026-08-27,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 LCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
FOX N’ VEAD,Live Music,2026-08-27,2026-08-27,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/fox-n-vead/,Music Farm,w/ The Smokes | Doors: 7:30 pm | Show: 8:00 pm
Mantra,Live Music,2026-08-27,2026-08-27,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/mantra/,Charleston Pour House,"Mantra w/ The Simplicity Thursday, August 27, 2026 Charleston Pour House | Main Stage 7:30pm Doors / 8:30pm Show $12 Advance / $15 Day of Show Mantra Mantra is a Charleston, South Carolina based indie rock band that was formed in the summer of 2019. Their sound is a blend of rock, folk, and pop elements. From songs like “Lost Your Home” to “Athleisure Fashionista” you can hear the band’s unique ability to blend inspiration from different genres within their music. Their debut album “Quarterlife”, recorded with Wolfgang Zimmerman (Susto, Brave Baby, Band of Horses) was released in September of 2024 and can be found on all streaming platforms. The group is currently recording an album with their producer Corey Campbell (Susto, Babe Club), continuing to build their presence in the Charleston music scene and beyond. The Simplicity The Simplicity may just be the best-kept secret in rock ‘n’ roll, but not for long. The Charleston, SC quartet—John Bias(guitar, vocals), Tommy Merritt (bass guitar), Drew Lewis (drums), and Connor Hollifield (guitar, vocals)—is ready to make their mark with a sound that fuses the rootsy grit of Americana, the attitude of punk, and the swagger of classic rock. If you haven’t heard of them yet, that’s about to change. With their debut album MONEY set for release on November 15th, 2024, The Simplicity is primed to explode onto the scene. The band’s influences read like a playlist of rock’s most iconic acts—Dylan, The Beatles, The Rolling Stones, Wilco, The White Stripes—but don’t mistake them for just another throwback. The Simplicity channels their heroes while creating something distinctly their own: a blend of tight riffs, infectious melodies, and a raw, unpolished energy that’s been missing in rock’s mainstream. Their 2022 EP DAHLIN’ was a statement of intent, a rough-and-tumble collection that introduced a band who refuses to be boxed in by genre lines. With MONEY, The Simplicity is ready to take their place among rock’s elite, capturing the defiance of punk and the soul of country, wrapped up in a blistering rock ‘n’ roll package. This is a band that doesn’t just play music—they embody it, living on the edge of chaos in the best possible way. If you’re looking for the next great rock act to lead the charge, The Simplicity is ready to take up the mantle. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-08-28,2026-08-28,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 NRPIC.html,Beaufort County Calendar,
The Hang on Hazelnut Isle 2026,Live Music,2026-08-28,2026-08-28,16:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/hang26/,The Windjammer,"4:00 pm | ARTIST WEBSITES https://www.sisterhazel.com/ https://www.thewoodbros.com/ https://www.markbryanmusic.com/ Friday Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry Ticketsto Friday’s The Wood Brothers and Sunday’s Mark Bryan of Hootie [&hellip;] | Tickets: https://whollyticket.com/e/Hang2026"
SLIM S.O.U.L & Int'l Players Band,Live Music,2026-08-28,2026-08-28,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/slim-s-o-u-l-intl-players-band/,Charleston Pour House,"SLIM S.O.U.L & Int’l Players Band ft. Nu, Tyrie, and Indigxld Performing the music of Outkast and other 90’s R’n’B Friday August 28th 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 Advanced/ $10 Day of Show Slim S.O.U.L. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Wood Brothers on the NÜTRL Beach Stage,Live Music,2026-08-28,2026-08-28,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/woodbros26/,The Windjammer,6:00 pm | Artist Website https://www.thewoodbros.com/ The Wood Brothers have partnered with American Friends of Canadian Conservation so that $1 per ticket will support The Nature Trust of British Columbia (NTBC) in their efforts to conserve ecologically-rich wetlands and protect irreplaceable land from development. Every $1 donated will be matched by the U.S. Fish and Wildlife Service with [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84842
myspace nite,Live Music,2026-08-28,2026-08-28,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/myspace-nite/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Sister Hazel on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-29,2026-08-29,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sisterhazel20sat/,The Windjammer,"6:00 pm | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/saturdayHang2026"
The Midnight City,Live Music,2026-08-29,2026-08-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-midnight-city/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
R&B Only Live,Live Music,2026-08-29,2026-08-29,20:45,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rb-only-live/,Charleston Music Hall,Doors: 8:00 pm | Show: 8:45 pm | Tickets: https://charleston.rnbonly.com/
Soundcheck Sculpt,Live Music,2026-08-29,2026-08-29,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-soundcheck-sculpt/,Music Farm,Music Farm x Sweat Sanctuary
Sister Hazel on the NÜTRL Beach Stage – Sunday Afternoon,Live Music,2026-08-30,2026-08-30,11:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sister-hazel20sun/,The Windjammer,"11:30 am | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/sundayHang2026"
Mark Bryan & Friends feat. The B. Wrights – on the NÜTRL Beach Stage,Live Music,2026-08-30,2026-08-30,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mark-bryan-friends-feat-the-b-wrights-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.markbryanmusic.com/ Mark Bryan’s remarkable musical journey began while growing in the Washington, DC area, attending shows at Landover, MD’s famed Capital Centre by Elvis Presley, John Denver, and Van Halen. Countless more shows followed, all of which inspired him to pursue his own musical dreams. Co-founded by Bryan in 1986 while attending the [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85078"
Gin Blossoms,Live Music,2026-08-31,2026-08-31,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/gin-blossoms/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/gin-blossoms-charleston-south-carolina-08-31-2026/event/2D00649EA67A42D8
Design Review Board,Civic,2026-09-03,2026-09-03,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-09-03,2026-09-03,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 PAR Board.html,Beaufort County Calendar,
The Aquabats!,Live Music,2026-09-03,2026-09-03,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-aquabats/,Music Farm,w/ Crazy and the Brains and Sullvn | Doors: 6:30 pm | Show: 7:30 pm
Moon Taxi – on the NÜTRL Beach Stage – Friday,Live Music,2026-09-04,2026-09-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-on-the-nutrl-beach-stage-friday/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84646"
Rio Da Yung Og,Live Music,2026-09-04,2026-09-04,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rio-da-yung-og/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/rio-da-yung-og-charleston-south-carolina-09-04-2026/event/2D0064A234BA58D9
Off Campus Night,Live Music,2026-09-04,2026-09-04,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/off-campus-night/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Moon Taxi – on the NÜTRL Beach Stage – Saturday,Live Music,2026-09-05,2026-09-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-saturday-3/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84647"
Xavier Wulf,Live Music,2026-09-05,2026-09-05,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/xavier-wulf/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Moon Taxi – on the NÜTRL Beach Stage – Sunday,Live Music,2026-09-06,2026-09-06,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-sunday-2/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84648"
County Offices Closed,Civic,2026-09-07,2026-09-07,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/09/09.07.2026 Labor Day.html,Beaufort County Calendar,
Community Services and Public Safety Committee (T),Civic,2026-09-08,2026-09-08,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-09-08,2026-09-08,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Natural Res.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-09-09,2026-09-09,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 DIFD.html,Beaufort County Calendar,
Library Board (T),Civic,2026-09-09,2026-09-09,16:00,16:00,,"Bluffton, SC","Beaufort Branch Library 311 Scott Street, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 Library.html,Beaufort County Calendar,
Cheekface,Live Music,2026-09-09,2026-09-09,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cheekface/,Music Farm,w/ special guest Catbite | Doors: 7:30 pm | Show: 8:00 pm
Green Space Advisory Committee (T),Civic,2026-09-10,2026-09-10,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Planning Commission,Civic,2026-09-10,2026-09-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Planning.html,Beaufort County Calendar,
Los Mirlos,Live Music,2026-09-10,2026-09-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/los-mirlos/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
MLW’s Talk’n Shop LIVE at The Windjammer – 21Up or with their parent,Live Music,2026-09-11,2026-09-11,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mlws-talkn-shop-live-at-the-windjammer-21up-or-with-their-parent/,The Windjammer,"6:00 pm | MLW returns to its hometown for a huge weekend of southern fried fights and festivities on September 11-12, and it all kicks off Friday night with Talk’n Shop LIVE at The Windjammer on the Isle of Palms. Hosted by MLW’s “Machine Gun” Karl Anderson and Doc Gallows, the wildly unpredictable hit podcast brings its off-the-wall [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85096"
The Bouncing Souls,Live Music,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bouncing-souls/,Music Farm,"w/ The Suicide Machines, Strike Anywhere, & Human Issue | Doors: 7:30 pm | Show: 8:00 pm"
The Rat Pack,Culture,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-rat-pack/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-rat-pack-charleston-south-carolina-09-11-2026/event/2D0064C2A3648FC7
The Yacht Club on the NÜTRL Beach Stage,Live Music,2026-09-12,2026-09-12,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-yacht-club-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.smoothsailingrock.com/ South Carolina’s smoothest rock band, The Yacht Club, adds a little tempo and grit to these 70s and 80s classics, while keeping the melodies intact. Stylistic traits include clean vocals, and a focus on light, catchy melodies with sounds of smooth soul, smooth jazz, R&B, funk and disco. The fans will have [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85065"
Stayin’ Alive – One Night of the Bee Gees,Live Music,2026-09-12,2026-09-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/stayin-alive-one-night-of-the-bee-gees/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/stayin-alive-one-night-of-the-charleston-south-carolina-09-12-2026/event/2D006366A465BC78
Sploinky Rave: Charleston,Live Music,2026-09-12,2026-09-12,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/sploinky-rave-charleston/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Retroland Market,Live Music,2026-09-12,2026-09-12,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/retroland-market/,Music Farm,"Dedicated calendar archive with stable event cards, show times, and per-event detail pages."
Kota the Friend,Live Music,2026-09-13,2026-09-13,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kota-the-friend/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Caucus (T),Civic,2026-09-14,2026-09-14,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-14,2026-09-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Council.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-14,2026-09-14,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-14-2026/event/2D006470D906716B
Bluffton Township Fire District Board,Civic,2026-09-15,2026-09-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-09-15,2026-09-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 BMH Executive.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-15,2026-09-15,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-15-2026/event/2D006470D9D27492
Beaufort County Transportation Committee (T),Civic,2026-09-16,2026-09-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 CTC.html,Beaufort County Calendar,
The Browning,Live Music,2026-09-16,2026-09-16,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-browning/,Music Farm,"w/ Deadlands, Extortionist, Blind Equation | Doors: 7:00 pm | Show: 7:30 pm"
The Mars Volta,Live Music,2026-09-16,2026-09-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mars-volta/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mars-volta-charleston-south-carolina-09-16-2026/event/2D006483BCB989DD
Airports (T),Civic,2026-09-17,2026-09-17,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2025 Airports .html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-09-17,2026-09-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-09-17,2026-09-17,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BCEDC.html,Beaufort County Calendar,
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 1,Live Music,2026-09-17,2026-09-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah-on-the-nutrl-beach-stage-night-1/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85033"
Cortney LaCorte,Live Music,2026-09-17,2026-09-17,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cortney-lacorte/,Music Farm,Includes a Signed Copy + Meet & Greet | Doors: 6:30 pm | Show: 7:00 pm
