Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Okapi Dream,Live Music,2026-09-22,2026-09-22,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-22/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Switchfoot,Live Music,2026-09-22,2026-09-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/switchfoot/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-charleston-south-carolina-09-22-2026/event/2D0064A5AF7B7BF7
The Reckoning,Live Music,2026-09-23,2026-09-23,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-23/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-09-24,2026-09-24,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-09-24,2026-09-24,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 ZBOA.html,Beaufort County Calendar,
Chat with Council,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Beaufort, SC 29902","Beaufort Library, 311 Scott St, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 Chat with Council .html,Beaufort County Calendar,
Dallas Baker & Friends,Live Music,2026-09-24,2026-09-24,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/dallas-baker-friends/,Charleston Pour House,"Dallas Baker & Friends 4th Annual Aloha Shirt Party Featuring Jeff Nark, Nick Radford, Rob Lowe, David Vaughan, and more! Thursday, September 24th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6:00pm show $10 advance / $10 day of show Dallas Baker & Friends Aloha Attire competition with prizes @ 7:30pm Portion of proceeds benefitting Lowcountry Marine Mammal Network *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Vice-Chair Tabernik (District 6) and Council Member Cunningham (District 7) to Host Community Meeting,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Bluffton, SC 29910","Buckwalter Recreation Center, 905 Buckwalter Pkwy, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 AT and LC Community Meeting.html,Beaufort County Calendar,
An Evening with Jerry Joseph,Live Music,2026-09-24,2026-09-24,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/an-evening-with-jerry-joseph/,Charleston Pour House,"Jerry Joseph Thursday, September 24, 2026 Charleston Pour House | Main Stage Doors 7:30PM / Show 8:30PM $20 Advanced / $20 Day of Show Jerry Joseph Jerry Joseph is a musician who lives in Portland Oregon, but he’s often gone. He’s been inducted into the Oregon Music Hall of Fame but is still rather obscure to a lot of people. He plays well over 150 shows a year in the usual places. Across America. Sometimes in Europe, Mexico, and Central America. Then there’s these other places he plays—Lebanon, Israel, Kurdish Iraq, India, and Afghanistan. All over the Middle East, often in war zones and refugee camps. In addition to his touring, Jerry has set up a non-profit called Nomad Music Foundation that acts as a sort of School of Rock for displaced teenagers in areas of conflict. So far, he has taken guitars and taught lessons in camps in Kabul, Afghanistan, and Sulaymaniyah and Dahuk, both in Kurdish Iraq. These life-changing missions have been written up in Rolling Stone, Relix, and PBS News Hour. Oh yeah, and he’s really fucking great. A triple threat—someone who works at the highest levels as a songwriter, singer, and player. Jason Isbell, who kinda personifies such, recently tweeted about triple threats and listed Jerry Joseph (along with Richard Thompson and St. Vincent) among the greatest examples of that phenomenon. Most likely, if you know who Jerry is, you agree, but there’s also a big chance that you don’t. His talent, drive, work ethic, amazing body of work, and flat out badass-ness make him one of the most underrated and tragically overlooked artists alive today. He deserves better, and I’m hoping to help shine a light on who and what Jerry Joseph is and why you should listen to what he’s doing and saying. First off, there’s the body of work. Jerry Joseph has been playing shows and making records since the 80s, first in a band called Little Women that at one point looked destined to be huge, but this is a crazy business and sometimes things just don’t go as planned. By the 90s Jerry was struggling with addiction while also creating the beginnings of a vast body of work as a solo artist and burning up the road backed by a mighty band called The Jackmormons. They built a considerable following in the great Northwest. Many of Jerry’s songs were recorded by the band Widespread Panic, and there are many people who know of Jerry through that connection. Later, after getting clean, Jerry toured and made some albums as part of Stockholm Syndrome, a sort of supergroup he formed with Panic bassist David Schools, who himself is an incredible musician. Much of Jerry’s following in the so-called jam band circles is through his affiliation with these bands. Musical taste is a funny thing. People who are into one or another genre of music often don’t pay much attention to musicians who fall outside of those forms. The age of streaming and the internet have broadened things considerably, but there is still a form of segregation that occurs across various boundaries, often accompanied by derision for stylistic forms outside certain circles. I have spent much of my life rebelling against this way of listening, while sometimes still being as guilty as anyone about this exact thing. I’ve always been drawn to songwriters and the writerly aspects of music, and with some glaring exceptions, there has always been a disconnect between the so-called jam music scene and the so-called singer/songwriter genre. The fact that Jerry is a writer’s writer who has been mostly known in “jammy” circles has always made him somewhat an anomaly. I have also always been partial to punk rock, yet there has always been a wall separating punk bands from jam bands, even though Black Flag, The National, Sonic Youth, and many of the legendary punk bands through the years have always proclaimed themselves massive Grateful Dead fans. I know Jerry Joseph to be a die-hard fan of all kinds of music across many genres, and there have been seeds of those many genres in most of his many records. Underneath it all, to me, he’s always been a punk rocker at the core. Jerry, to me is a cult figure who could, in some alternate reality, have easily been one of the biggest stars in the world. One of the greatest live performers I have ever seen and long one of my favorite songwriters. I can’t hear the chorus of San Acacia without picturing Jerry singing it in front of 100,000 screaming fans, in a soccer stadium in Brazil. In the pouring rain. With everyone singing along. – Patterson Hood *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-09-25,2026-09-25,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 NRPIC.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-09-25,2026-09-25,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 SWR.html,Beaufort County Calendar,
Reedy River String Band,Live Music,2026-09-25,2026-09-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/reedy-river-string-band/,Charleston Pour House,"Reedy River String Band Saturday, September 25th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $10 day of show Reedy River String Band Like the river flowing through their hometown of Greenville, South Carolina, Reedy River String Band carves a lively channel through progressive newgrass, just downstream from the headwaters of traditional bluegrass. On the heels of their second European tour, the band flew home to a run of US shows and festivals, returning to the Earl Scruggs Music Festival and debuting at the Bristol Rhythm & Roots Reunion in support of their new full-length release, Woodland Drifters. The new release boasts 14 songs: 13 originals and a surprising take on Pink Floyd’s “Comfortably Numb.” All three members—Sterling Waite (multi-instrumentalist), Rush Morgan (guitar), and Mark Dye (upright bass)—contribute as songwriters and lead singers. Acoustic masters, like IBMA-winner Scott Vestal (banjo), Zach Carter (banjo), and Adam Bachman (dobro), lend their talents to expand the core trio’s sonic palette and directional stylings. These guest musicians further elevate Woodland Drifters into a spirited, genre-blending release spotlighting the foot-stomping, good-time festival vibes Reedy River String Band is known for. The band is planning a third European tour in June 2026 and a run of shows in Colorado in October. Reedy River String Band is looking forward to continued studio and live collaborations—so stay tuned! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Eddie B,Comedy,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/eddie-b/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/eddie-b-charleston-south-carolina-09-25-2026/event/2D006486BA82FD8F
Let’s F*cking Date with Serena Kerrigan,Live Music,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/serena-kerrigan-lets-fcking-date/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
The Grass is Dead,Live Music,2026-09-25,2026-09-25,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/the-grass-is-dead/,Charleston Pour House,"Grass is Dead Friday, September 25th, 2026 Charleston Pour House | Main Stage Doors 8:00PM / Show 9:00PM $15 Advanced / $20 Day of Show The Grass is Dead It is well known that roots music is passed down from generation to generation. From grandparents to parents and from parents to their children. The inevitable collision between the traditional past and the enormous catalogue of modern music, both spiritual and psychedelic, is the fertile plain that sprouted the roots of The Grass Is Dead. Initially formed as an acoustic offshoot of one of the country’s most beloved GD tribute bands, Crazy Fingers, The Grass Is Dead has evolved over the past ten years into a juggernaut of sound and a festival favorite up and down the east coast, to Colorado and back. Their live performances bring into view a traditional sensibility of bluegrass, swing, and folk music launched directly onto a psychedelic paintbrush of modern influences, most importantly, the music of the Grateful Dead. Captivating audiences with their unique interpretations and thoughtful arrangements of songs by the GD, Jerry Garcia, and many others, as well as their extensive file of traditional roots music at their command, The Grass Is Dead are very much alive and well, rocking out and and picking their way across this great country. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Colby T. Helms,Live Music,2026-09-26,2026-09-26,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/colby-t-helms/,Charleston Pour House,"Colby T. Helms & The Virginia Creepers Saturday, September 26, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show Colby T. Helms & The Virginia Creepers Every town has them. The underdogs. The people who never quite fit in. The ones who are misunderstood. The ones who strive, stumble, and keep going anyway. With his second album, One for the Losers, Colby T. Helms tells their stories. Raised in the Blue Ridge foothills of Southwest Virginia, Helms launched his career as a teenager, writing raw and ragged songs that drew from the people, places, stories, and struggles that shaped him. If his debut album chronicled his own experience, then One for the Losers widens the frame by looking outward. Across a dozen tracks, Helms shines a light on the overlooked and misunderstood characters who’ve crossed his path, from troubled friends and fallen mentors to moonshiners, immigrants, and working-class Virginians trying to survive in a world that threatens to leave them behind. “This is a record for people who don’t feel like they have a voice,” he says, speaking with a southern drawl colored not only by his Appalachian roots, but by the years he’s spent singing at folk festivals, fiddlers’ conventions, campgrounds, and dive bars, too. “I wrote my first album while I was still in high school, then I spent a few years on the road, playing those songs every night. One for the Losers delves into what it’s like to be a road musician, as well as the characters and challenges you encounter along the way — and some of the ones waiting for you back home, too.” Country. Bluegrass. Folk. Helms’ interpretation of American mountain music bears the fingerprints of them all. Largely recorded in Nashville with producer David “Ferg” Ferguson, the album is as diverse as its influences, balancing electric full-band performances with intimate, stripped-back recordings that place Helms’ storytelling front and center. For Helms, that balance feels like an extension of a childhood spent on the borderlines, embracing the grey areas between social groups. “In high school, you were either an artistic kid who did choir and theater, or you were a redneck in FFA,” he remembers. “I did it all. I never fit into any one category, and I think my music is the same way. I play multiple instruments. I play multiple genres. I’ve got more than a few sides of music in me.” That diversity springs to life on the album’s title track, which was inspired by a childhood friend whose struggles with alcohol ended in tragedy. Rather than offering easy answers, Helms uses the song to wrestle with grief, survivor’s guilt, and resilience. “Young and Dumb” examines addiction through the eyes of someone losing a battle with it. “Deadhead on the Weekend” tells the true story a troubled former boss whose self-destruction ultimately cost him his job, while acknowledging the lessons he still left behind. Elsewhere, Helms broadens the album’s perspective. “Armed and Dangerous” tells the story of his girlfriend’s father, who crossed the U.S.-Mexico border as a child and survived hardships that forced him into a life few Americans could imagine. Built around cinematic imagery and rhythms inspired by Mexican music, the song offers a perspective rarely heard in contemporary country songwriting. Then there’s “Ballad of the Bondurant Boys,” an epic acoustic narrative inspired by Franklin County’s infamous moonshine era. Like many of Helms’ best songs, it blurs the line between history lesson and folk tale, preserving a piece of regional culture while emphasizing more universal themes like power, injustice, and survival. You can take Helms out of Virginia, but you can’t take Virginia out of Helms. His songwriting incorporates waltzes, ballads, and old-school rhythms that once formed the backbone of Appalachian dances but have become rare in modern roots music. Songs like “Fool’s Gold,” “Voices Shot,” and “Ballad of the Bondurant Boys” pay tribute to those traditions, while tracks like “Welcome to the Freak Show” serve as a mission statement, reminding us that regardless of background, geography, or circumstance, everyone deserves a seat at the table. “Backwoods or suburbs, you know we are all just the same,” he sings, “’cause no matter where you come from, we all got red blood and it’s coursing through all of our veins.” That idea may be the thread connecting every song on One For the Losers. Whether he’s singing about a struggling musician, a moonshiner, a man crossing the desert in search of a better life, or a friend lost too soon, Helms approaches each story with compassion. He isn’t interested in dividing people into winners and losers. He’s more interested in understanding them…and maybe drawing a few connections between them, too. For Helms, that responsibility carries extra weight because of where he comes from. Appalachia is one of the most misunderstood regions in America, often flattened into stereotypes that ignore its complexity and creativity. As a proud resident of the area, he hopes to offer a fuller picture. “Appalachia isn’t represented to its fullest extent,” he says. “Artists like me, it’s our job to carry that torch and shed some light on that region.” With One for the Losers, Colby T. Helms does more than shine a light on Appalachia. He shines a light on the people living within it: the dreamers, outcasts, survivors, cautionary tales, and everyday souls whose stories rarely make the spotlight, but are just as deserving as everybody else. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Five Way Friday – on the NÜTRL Beach Stage,Live Music,2026-09-26,2026-09-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/five-way-friday-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.facebook.com/FiveWayFriday/ Five Way Friday returns to The Windjammer. Formed in 1997, the band spent a decade touring the Southeast and East Coast, releasing three acclaimed albums and sharing the stage with artists including Vertical Horizon, Edwin McCain, Cowboy Mouth, Blue Dogs, Cravin’ Melon, and Uncle Mingo. Their album Run Like This reached #4 [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85071"
Charlton Singleton & Friends Presents: New Jack Swing,Live Music,2026-09-26,2026-09-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/charlton-singleton-friends-presents-new-jack-swing/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/charlton-singletons-new-jack-swing-charleston-south-carolina-09-26-2026/event/2D0064E79D689A8F
4th Annual Holy City Homegrown Festival,Live Music,2026-09-26,2026-09-26,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/4th-annual-holy-city-homegrown-festival/,Charleston Pour House,"4th Annual Holy City Homegrown Festival ft. Tyler Boone Acid Hawk Finnegan Bell Hickory Saturday, September 26th, 2026 Charleston Pour House | Main Stage 7:30pm Doors // 8:30pm Show $15 ADV / $20 DOS Tyler Boone Tyler Boone grew up in the Lowcountry of Charleston, SC. Boone first became enamored with the small club rock scene and slowly started making his way headlining major music venues & gaining traction on the radio waves all across the United States. These past few years have led him to open for some incredible talent and becoming an official Taylor Guitars endorsed artist, Revv Amp gear, Magnatone Amps & Orange Amps with his non-stop touring schedule in the southeast, midwest & west coast as both a solo performer or with his band. Acid Hawk Acid Hawk is a thunderous, two-piece force from Charleston, South Carolina, comprised of Scott Gould on bass/vocals and Devin Vaughan on drums/vocals. Together, they channel decades of musical experience into something raw, loud, and undeniably human. Born out of a spontaneous trip to a cabin with friends, Acid Hawk emerged not just as a band, but as a distillation of everything Scott and Devin had chased in previous projects: authenticity, energy, and the freedom to make exactly the kind of noise they wanted to hear. Their music, produced entirely at their own 100 Watt Studios, where they work as engineers and producers, is a sonic mix of visceral power and emotional weight—equal parts headbang and heartache. With a sound that explores the chaos and clarity of being human, Acid Hawk balances unfiltered intensity with deliberate songwriting. Their live shows are a riot of sweat, spirit, and sound, and that urgency bleeds into every recording. Scott and Devin are committed to releasing music as often as they can, each track a new chapter in an ongoing narrative about struggle, resilience, and the wild ride in between. Acid Hawk isn’t just a band—it’s a signal flare from the gut. Finnegan Bell We are shaped by songs and we are shaped by setting. Finnegan Bell is born from both. Raised in South Carolina and located in Charleston, Shane Williams and Warren Bazemore have roots deeply tied to the place they call home. Williams and Bazemore began writing and playing together while students at The University of South Carolina, and through life’s turns and seasons, they have not stopped making music since. As the band Finnegan Bell, the duo continues to play over 100 shows a year having shared the stage with John Paul White, Drew Holcomb and the Neighbors, Penny & Sparrow, Will Hoge, Marc Broussard, Edwin McCain and many other national and regional acts. With a deep belief in the power of music and community, Finnegan Bell created and curates the critically acclaimed songwriter series STAC House Shows. Located in historic venues in Charleston, SC it provides a unique opportunity for songwriters and audiences to connect. Finnegan Bell is currently writing for their next full-length album set to be recorded in 2021. Their album, I Was Gone, charted in the top 10 of Apple Music’s Singer-Songwriters chart, and was also an Editor’s Choice. With stirring melodies, engaging harmonies and lyrics crafted for both the everyman and the poet, Finnegan Bell continues to show themselves to be two of the most seasoned songwriters and performers their beloved state has ever grown. Hickory Hailing from northern New Jersey, Hickory brings together Rob Friedland (lead vocals, guitars, mandolin), Dave Foschino (vocals, lead guitar, mandolin, banjo), Matt Nalducci (vocals, percussion and drums), Ted Rainey (vocals, bass guitar), Dan Rainey (mandolin, lead guitar) and Jason Warren (vocals, keyboards) to create a distinctive Americana sound. Influenced by artists like The Beatles, Led Zeppelin, Caamp, and Pearl Jam, their music blends timeless rock with modern folk elements. With Rob and Dave driving the songwriting, the band collaborates on production to ensure every member’s input shapes their sound. Hickory has quickly gained a reputation for their captivating live performances and their ability to connect with audiences through their music. Drawing inspiration from classic folk and rock artists as well as contemporary influences, Hickory’s sound is both nostalgic and fresh, appealing to a wide range of listeners. With their thoughtful lyrics, tight musicianship, and charismatic stage presence, Hickory is making their mark on the folk rock scene. With their easygoing charm and rootsy sound, Hickory is right at home playing breweries, festivals, and anywhere good vibes flow. Following the release of their much-anticipated sophomore album Kickin’ It Down The Road in September 2025, the band is riding a fresh wave of momentum. Fueled by new music and a packed performance schedule, Hickory is setting the stage for a breakout year—ready to turn heads, win hearts, and grow their ever-expanding fanbase one show at a time. https://www.youtube.com/watch?v=I27T3u8z3KY *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
90s Burlesque,Live Music,2026-09-26,2026-09-26,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/90s-burlesque/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
Motown Throwdown,Live Music,2026-09-27,2026-09-27,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-27/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
SUSTO Stringband on the NÜTRL Beach Stage,Live Music,2026-09-27,2026-09-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/susto-stringband-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.sustoisreal.com/ Justin Osborne has been performing as ‘Susto’ since 2013, when he formed a collective of fellow musicians and artists in coastal Charleston, South Carolina. Now a bona fide emissary of alt rock and treasure to the indie crowd, a lifelong calling coupled with a cosmic push of serendipitous happenstance led to his [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85054"
Jordan Jensen,Comedy,2026-09-27,2026-09-27,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-jensen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-jensen-charleston-south-carolina-09-27-2026/event/2D0064ADE9A42FFA
Reverend Horton Heat,Live Music,2026-09-27,2026-09-27,20:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/reverend-horton-heat-3/,Charleston Pour House,"Reverend Horton Heat Sunday, September 27th, 2026 Charleston Pour House | Main stage 7pm doors /8pm show $30 advance / $35 day of show Reverend Horton Heat Seeing REVEREND HORTON HEAT live is a transformative ex- perience. Flames come off the gui- tars. Heat singes your skin. There’s nothing like the primal tribal rock & roll transfiguration of a Rever- end Horton Heat show. Jim be- comes a slicked-back 1950′s rock & roll shaman channeling Screamin’ Jay Hawkins through Buddy Holly, while Jimbo incinerates the Stand- Up Bass. And then there are the “Heatettes”. Those foxy rockabilly chicks dressed in poodle-skirts and cowboy boots slamming the night away. It’s like being magically transported into a Teen Exploita- tion picture from the 1950′s that’s currently taking place in the future. And no band on this, or any other, planet rocks harder, drives faster, or lives truer than the Reverend Horton Heat. These “itinerant preachers” actually practice what they preach. They live their lives by the Gospel of Rock & Roll. From the High-Octane Spaghet- ti-Western Wall of Sound in “Big Sky” to the dark driving frenetic paranoia of “400 Bucks” to the brain-melting Western Psyche- delic Garage purity of “Psychobilly Freakout” — The Rev’s music is the perfect soundtrack to the Drive-In Movie of your life. Jim Heath & Jimbo Wallace have chewed up more road than the Google Maps drivers. For twentyfive Psychobilly years, they have blazed an indelible, unforgettable, and meteoric trail across the globe with their unique blend of musical virtuosity, legendary showmanship, and mythic imagery. Rev your engines and catch the ser- mon on the road as it’s preached by everybody’s favorite Reverend. Don’t forget to keep an eye out for the 11th studio album from REVEREND HORTON HEAT, boldly titled Rev, due out January 21st. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-09-28,2026-09-28,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-09-28,2026-09-28,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-28,2026-09-28,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Council.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-28,2026-09-28,18:30,21:00,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14-2-2/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays | September 7,14 and 21 Charleston Pour House | Main Stage 5pm doors /6:30pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo Jon Joiner The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
NEW DATE: Serial Killers with Dr. Scott Bonn,Education,2026-09-28,2026-09-28,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-dateserial-killers-with-dr-scott-bonn/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/serial-killers-with-dr-scott-bonn-charleston-south-carolina-02-01-2026/event/2D0062E1B7D72AC8
Jodi Picoult: Hollow Bones,Culture,2026-09-29,2026-09-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jodi-picoult-hollow-bones/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jodi-picoult-hollow-bones-charleston-south-carolina-09-29-2026/event/2D0064CFA808D525
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-09-30,2026-09-30,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-09-30,2026-09-30,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 Burton Fire.html,Beaufort County Calendar,
