Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Zoning Board of Appeals (T),Civic,2026-07-23,2026-07-23,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.23.2026 ZBOA .html,Beaufort County Calendar,
Northern Beaufort County Regional Plan Implementation (T),Civic,2026-07-24,2026-07-24,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.24.2026 NRPIC.html,Beaufort County Calendar,
Cowboy Mouth – on the NÜTRL Beach Stage,Live Music,2026-07-24,2026-07-24,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/cowboy-mouth-6/,The Windjammer,"6:00 pm | Artist Website https://www.cowboymouth.com Much like gumbo, the famous dish of their hometown, the New Orleans-born Cowboy Mouth uses a potent blend of musical ingredients – rock, blues, punk, funk, country, pop, soul and whatever else feels good – to create their bodacious, kickass tunes. Frontman, drummer, and co-founder Fred LeBlanc has asserted “if The Neville [&hellip;] | Tickets: https://whollyticket.com/e/CBM26"
Captain Mike & The Shipwrecked: A Premier Jimmy Buffett Tribute,Live Music,2026-07-24,2026-07-24,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/captain-mike-the-shipwrecked/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/captain-mike-the-shipwrecked-charleston-south-carolina-07-24-2026/event/2D0064B59FCBFB86
The Wildflowers: A Tribute to Tom Petty & The Heartbreakers,Live Music,2026-07-25,2026-07-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-wildflowers-a-tribute-to-tom-petty-the-heartbreakers/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-wildflowers-a-tribute-to-tom-charleston-south-carolina-07-25-2026/event/2D0064B59647DD4B
Gimme Gimme Disco,Live Music,2026-07-25,2026-07-25,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/gimme-gimme-disco/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Soundcheck Sculpt,Live Music,2026-07-25,2026-07-25,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/soundcheck-sculpt/,Music Farm,Music Farm x Sweat Sanctuary
Red Not Chili Peppers on the NÜTRL Beach Stage,Live Music,2026-07-26,2026-07-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/rncp-4/,The Windjammer,"6:00 pm | Artist Website https://www.redhotchilipepperstribute.com RED NOT CHILI PEPPERS pay tribute to the ultimate funk rock quartet: a band who has developed one of the largest die-hard followings in the world by transcending four decades of chart-topping success. Combining nostalgic hits, full throttle energy, and virtuosic performances, the Red Nots channel theraging party that has given the [&hellip;] | Tickets: https://whollyticket.com/e/rednot26win"
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-07-27,2026-07-27,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.27.2026 BMH FINANCE.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-07-28,2026-07-28,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/07/07.28.2026 SOLOCO.html,Beaufort County Calendar,
Kail Lowry,Comedy,2026-07-28,2026-07-28,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/kail-lowry/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/kail-lowry-fatherless-behavior-tour-charleston-south-carolina-07-28-2026/event/2D006470AC5FD8BD
Puppeteers For Fears,Live Music,2026-07-28,2026-07-28,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/puppeteers-for-fears/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-07-29,2026-07-29,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-07-29,2026-07-29,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/07/07.29.2026 Burton Fire.html,Beaufort County Calendar,
aurorawave,Live Music,2026-07-29,2026-07-29,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/aurorawave/,Music Farm,w/ O.N.I | Doors: 7:30 pm | Show: 8:00 pm
REPRISE: Recreating 10/29/1994 at Spartanburg Memorial Auditorium,Live Music,2026-07-30,2026-07-30,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/reprise/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Congress the Band on the NÜTRL Beach Stage – Friday,Live Music,2026-07-31,2026-07-31,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/congress26fri/,The Windjammer,"6:00 pm | Artist Website https://www.instagram.com/congresstheband/ Congress The Band is one of the Southeast’s most exciting emerging rock acts bring a new wave of rock music out of the Carolinas. Based in Charleston, South Carolina, the band has built a fast-growing reputation for turning every stage – whether a packed club, a college town, or a full festival [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84831"
Fly Fishing Film Tour,Live Music,2026-07-31,2026-07-31,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fly-fishing-film-tour/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/f3t-fly-fishing-film-tour-charleston-south-carolina-07-31-2026/event/2D0064C1C7888E06
Kawaii Rave,Live Music,2026-07-31,2026-07-31,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kawaii-rave-18/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Congress the Band on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-01,2026-08-01,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/congress26sat/,The Windjammer,"6:00 pm | Artist Website https://www.instagram.com/congresstheband/ Congress The Band is one of the Southeast’s most exciting emerging rock acts bring a new wave of rock music out of the Carolinas. Based in Charleston, South Carolina, the band has built a fast-growing reputation for turning every stage – whether a packed club, a college town, or a full festival [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84832"
The Mavericks & Friends,Live Music,2026-08-01,2026-08-01,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mavericks-friends/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mavericks-friends-charleston-south-carolina-08-01-2026/event/2D00649E043FF675
House Of Heavy,Live Music,2026-08-01,2026-08-01,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/house-of-heavy/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Congress the Band on the NÜTRL Beach Stage – Sunday,Live Music,2026-08-02,2026-08-02,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/congress26sun/,The Windjammer,"6:00 pm | Artist Website https://www.instagram.com/congresstheband/ Congress The Band is one of the Southeast’s most exciting emerging rock acts bring a new wave of rock music out of the Carolinas. Based in Charleston, South Carolina, the band has built a fast-growing reputation for turning every stage – whether a packed club, a college town, or a full festival [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84833"
Community Services and Public Safety Committee (T),Civic,2026-08-03,2026-08-03,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.03.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-08-03,2026-08-03,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.03.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-08-03,2026-08-03,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.03.2026 Planning.html,Beaufort County Calendar,
Design Review Board,Civic,2026-08-06,2026-08-06,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/08/08.06.2026 Design.html,Beaufort County Calendar,
The Wallflowers on the NÜTRL Beach Stage,Live Music,2026-08-06,2026-08-06,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wallflowers/,The Windjammer,"6:00 pm | ON SALE 03/20 at 10am Artist Website https://www.wallflowersmusic.com/ As part of the mid-’90s revival of roots-rock, the Wallflowers held a special connection to one of the original inspirations: vocalist/songwriter/guitarist Jakob Dylan. Though he is the son of a legend, Jakob’s similarities to his father are occasional — in fact, the Wallflowers are more influenced by [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84821"
Nirvani,Live Music,2026-08-06,2026-08-06,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/nirvani/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Toadies,Live Music,2026-08-06,2026-08-06,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/toadies/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/toadies-the-charmer-tour-charleston-south-carolina-08-06-2026/event/2D006497FD6BF930
Big Something on the NÜTRL Beach Stage,Live Music,2026-08-07,2026-08-07,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/bigsomething/,The Windjammer,"6:00 pm | Artist Websites https://bigsomething.com/ Hailing from the North Carolina countryside, or “The Middle of Nowhere,” as it’s proudly dubbed on their debut album, the 6 headed musical monster known as ‘Big Something’ has steadily become one of the most unique and exciting rock bands to emerge from the Southeast. Huge rhythms paired with soaring guitars, E.W.I [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84956"
Charles Esten presets (Ward Jammer 6) on the NÜTRL Beach Stage,Live Music,2026-08-08,2026-08-08,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/charles-esten-3/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.charlesesten.com VIP M&G… 1 GA Ticket Intimate group meet and greet that includes a short set Piece of swag Opportunity to take a photo with Chip First entry into the venue ABOUT Charles “Chip” Esten is an American actor, singer, and songwriter. Esten is best known for his roles as Deacon Claybourne on CMT’s [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84660"
Queen Flash,Live Music,2026-08-08,2026-08-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/queen-flash/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/queen-flash-charleston-south-carolina-08-08-2026/event/2D006498AA71A2CE
PJ Morton,Live Music,2026-08-09,2026-08-09,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/pj-morton/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/pj-morton-saturday-night-sunday-morning-charleston-south-carolina-08-09-2026/event/2D006490DA05EF1C
Caucus (T),Civic,2026-08-10,2026-08-10,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.10.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-08-10,2026-08-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.10.2026 Council.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (GOVERNANCE MEETING),Civic,2026-08-11,2026-08-11,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.11.2026 BMH Governance .html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-08-12,2026-08-12,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-08-12,2026-08-12,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.12.2026 SWUB.html,Beaufort County Calendar,
Airports (T),Civic,2026-08-13,2026-08-13,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 Airports.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-08-13,2026-08-13,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.13.2026 KBCB Board.html,Beaufort County Calendar,
The Brook & The Bluff – on the NÜTRL Beach Stage,Live Music,2026-08-13,2026-08-13,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/brook-bluff26/,The Windjammer,6:00 pm | ARTIST WEBSITES https://www.brookandbluff.com EARLY ENTRY VIP PACKAGE: ***Purchasers should plan to arrive 30 minutes prior to doors in order to participate in the Early Entry VIP experience. Early entry into the venue Pre-show merchandise shopping access Official VIP laminate Official VIP enamel button One general admission ticket Limited availability WEREWOLF VIP PACKAGE: ***Werewolf VIP purchasers [&hellip;] | Tickets: https://whollyticket.com/e/brookbluff26win
City Paper Music Awards,Live Music,2026-08-13,2026-08-13,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/city-paper-music-awards/,Music Farm,Doors: 6:30 pm | Show: 7:30 pm
UpDating,Live Music,2026-08-14,2026-08-14,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/updating/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Easy Honey on the NÜTRL Beach Stage,Live Music,2026-08-15,2026-08-15,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/easyhoney26/,The Windjammer,"6:00 pm | Artist Website https://easyhoneymusic.com Get ready to catch some waves and some riffs! 🌊🎸 Charleston’s own Easy Honey is bringing their signature East Coast surf-rock back to the beach. With witty melodies, electric energy, and the unpolished magic of their latest album Cupidity Unlimited, this is a hometown show you won’t want to miss. See [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84849"
Holy City Magic’s Misdirection,Culture,2026-08-15,2026-08-15,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/holy-city-magics-misdirection/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/holy-city-magics-misdirection-charleston-south-carolina-08-15-2026/event/2D00649D91A42DDA
Augustana,Live Music,2026-08-16,2026-08-16,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/augustana/,Music Farm,Doors: 8:00 pm | Show: 9:00 pm
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-08-17,2026-08-17,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-08-17,2026-08-17,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 PFC.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-08-18,2026-08-18,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-08-18,2026-08-18,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 BMH Executive.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-08-20,2026-08-20,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 HPRB.html,Beaufort County Calendar,
Chat with Council,Civic,2026-08-20,2026-08-20,18:00,18:00,,"Beaufort, SC 29902","Beaufort County Library, 311 Scott Street, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 Chat with Council .html,Beaufort County Calendar,
Matisyahu on the NÜTRL Beach Stage,Live Music,2026-08-20,2026-08-20,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/matisyahu-2/,The Windjammer,"6:00 pm | Artist Websites https://matisyahuworld.com/ VIP1: Ultimate VIP Experience Description of package: One (1) GA Ticket Private Backstage Hang and Q&A with Matisyahu where you will have access to exclusive photo and autograph opportunities One (1) Matisyahu Merch Gift One (1) Exclusive Poster, Signed by Matisyahu First Access Merch Shopping (where applicable) Venue First Entry (where applicable) [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84935"
Sheldon Township Fire District,Civic,2026-08-20,2026-08-20,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 Sheldon Fire.html,Beaufort County Calendar,
bradeazy,Live Music,2026-08-20,2026-08-20,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/bradeazy/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
Indie Night Live,Live Music,2026-08-21,2026-08-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/indie-night-live/,Music Farm,"Presented by Indie Night, Stu's House, & 1770 Records | w/ Daddy’s Beemer, Wilmot, Rohna, and Mina Roth | Doors: 7:30 pm | Show: 8:00 pm"
Night Ranger,Live Music,2026-08-21,2026-08-21,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/night-ranger/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/night-ranger-charleston-south-carolina-08-21-2026/event/2D0064ADA124F7EC
Wilderado with Sam Burchfield on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-22,2026-08-22,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wilderado-saturday26/,The Windjammer,"6:00 pm | ON SALE 03/13 at 10am Artist Website https://www.wilderado.com https://www.samburchfield.com/ Wilderado is an American indie folk band from Tulsa, Oklahoma, United States. The band was first signed to Iamsound Records, but is now signed to Bright Antenna Records. Wilderado’s Max Rainer and Tyler Wimpee met through mutual friends in college and started writing songs together in their [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84805"
Three Dog Night,Live Music,2026-08-22,2026-08-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/three-dog-night/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/three-dog-night-charleston-south-carolina-08-22-2026/event/2D00648889FE8567
Wilderado with Sam Burchfield on the NÜTRL Beach Stage – Sunday,Live Music,2026-08-23,2026-08-23,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wilderado-sunday26/,The Windjammer,"6:00 pm | ON SALE 03/13 at 10am Artist Website https://www.wilderado.com https://www.samburchfield.com/ Wilderado is an American indie folk band from Tulsa, Oklahoma, United States. The band was first signed to Iamsound Records, but is now signed to Bright Antenna Records. Wilderado’s Max Rainer and Tyler Wimpee met through mutual friends in college and started writing songs together in their [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84806"
Southern Lowcountry Regional Board (T),Civic,2026-08-25,2026-08-25,10:00,10:00,,"205 Main Street, Hardeeville - Hardeeville City Hall","205 Main Street, Hardeeville - Hardeeville City Hall",https://www.beaufortcountysc.gov/events/2026/08/08.25.2026 SOLOCO.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (FINANCE and BOARD MEETING),Civic,2026-08-26,2026-08-26,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.26.2026 BMH Combined.html,Beaufort County Calendar,
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-08-27,2026-08-27,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-08-27,2026-08-27,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.27.2026 ZBOA.html,Beaufort County Calendar,
STEEP CANYON RANGERS on the NÜTRL Beach,Live Music,2026-08-27,2026-08-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/steep-canyon/,The Windjammer,"6:00 pm | Artist Websites https://www.steepcanyon.com Steep Canyon Rangers arrive at a moment of renewal and reaffirmation with Next Act, their 15th studio album set to be released May 22, 2026. The record represents a conscious tightening of focus: a return to the bluegrass foundations that first bound the band together, approached with the confidence and emotional range [&hellip;] | Tickets: https://whollyticket.com/e/SCR96IOP"
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-08-28,2026-08-28,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.28.2026 NRPIC.html,Beaufort County Calendar,
The Hang on Hazelnut Isle 2026,Live Music,2026-08-28,2026-08-28,16:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/hang26/,The Windjammer,"4:00 pm | ARTIST WEBSITES https://www.sisterhazel.com/ https://www.thewoodbros.com/ https://www.markbryanmusic.com/ Friday Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry Ticketsto Friday’s The Wood Brothers and Sunday’s Mark Bryan of Hootie [&hellip;] | Tickets: https://whollyticket.com/e/Hang2026"
The Wood Brothers on the NÜTRL Beach Stage,Live Music,2026-08-28,2026-08-28,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/woodbros26/,The Windjammer,6:00 pm | Artist Website https://www.thewoodbros.com/ The Wood Brothers have partnered with American Friends of Canadian Conservation so that $1 per ticket will support The Nature Trust of British Columbia (NTBC) in their efforts to conserve ecologically-rich wetlands and protect irreplaceable land from development. Every $1 donated will be matched by the U.S. Fish and Wildlife Service with [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84842
Sister Hazel on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-29,2026-08-29,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sisterhazel20sat/,The Windjammer,"6:00 pm | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/saturdayHang2026"
R&B Only Live,Live Music,2026-08-29,2026-08-29,20:45,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rb-only-live/,Charleston Music Hall,Doors: 8:00 pm | Show: 8:45 pm | Tickets: https://go.rnbonly.com/trk/rbolcharleston82926venue
Sister Hazel on the NÜTRL Beach Stage – Sunday Afternoon,Live Music,2026-08-30,2026-08-30,11:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sister-hazel20sun/,The Windjammer,"11:30 am | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/sundayHang2026"
Gin Blossoms,Live Music,2026-08-31,2026-08-31,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/gin-blossoms/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/gin-blossoms-charleston-south-carolina-08-31-2026/event/2D00649EA67A42D8
Design Review Board,Civic,2026-09-03,2026-09-03,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 Design.html,Beaufort County Calendar,
