Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Restless Natives,Live Music,2026-09-18,2026-09-18,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/restless-native/2026-09-18/,Charleston Pour House,"Restless Natives Macon’s Tribute to the Allman Brothers Band 2 x nights Friday, September 18th and Saturday, 19th 2026 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets per night ticket prices: $15 advance /day of show per night $26 – 2 night package ticket The Restless Natives The Restless Natives are Macon’s tribute to The Allman Brothers Band. Specializing in the early music created by the “Original 6,” The Restless Natives bring a fire and energy unparalleled in tribute acts. The band was formed in 2020 by members all “native” to the Macon and middle Georgia area, and has performed dozens of festivals and special events around the southeast. Out of the many tributes there are to this great band, The Restless Natives present something unique in that they all grew up immersed in this music, and strive to create an authentic experience for the audience each night! They have performed several more specific tributes such as the At Fillmore East album, the Eat a Peach album, the Watkins Glen Summerjam concert, the Duane Allman Anthology, Gregg Allman’s Laid Back album, and a tribute to Dickey Bett’s solo material. They pull from this large catalogue to make each show something unique and special, at times calling upon special guests like David Goldflies (former ABB member), Mike Kach of Great Southern, Lee Roy Parnell and most recently Randall Bramblett and Alvin Youngblood Hart. The Restless Natives consist of: Andy Johnson and Danny Circharo on guitars, Ethan Hamlin on keys and vocals, Jon Joiner on drums, Evan Bentzel on bass, and Bill Jarrett on percussion. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 2,Live Music,2026-09-18,2026-09-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah26/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85000"
Disco Inferno,Live Music,2026-09-18,2026-09-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/disco-inferno/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-disco-inferno-charleston-south-carolina-09-18-2026/event/2D00647E8F0579EF
JET,Live Music,2026-09-18,2026-09-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jet/,Music Farm,w/ The Retrograde | Doors: 7:30 pm | Show: 8:00 pm
Beaufort County Sheriff's Office 2nd Annual - Where Dreams Take Flight Event,Civic,2026-09-19,2026-09-19,10:00,12:00,,"Beaufort County, SC",237 Sea Island Parkway - BCSO Helicopter Hanger,https://www.beaufortcountysc.gov/events/2026/09/09.19.2026 BCSO Event.html,Beaufort County Calendar,
Pop-Up Market,Live Music,2026-09-19,2026-09-19,11:00,16:00,,"29412, United States","Charleston Pour House – Back Lot Stage, 1977 Maybank Highway, Charleston, SC, 29412, United States",https://charlestonpourhouse.com/event/pop-up-market/2026-09-19/,Charleston Pour House,"The Poho Pop Up Market Saturday 9.19.26 11.14.26 and 12.12.26 Charleston Pour House | Back Lot 11am-4pm Free Admission Pop-Up Market Shop goods from 40+ vendors including local artists, makers, vintage & vinyl collectors & more! Enjoy full bar service & live music on the deck + food from Jack of Cups Bebop in the container kitchen. Vendor Application linked below & through “Get Tickets” https://airtable.com/appZa7msaMptS0PDf/pagsDy2CdB9HRph8W/form"
George Birge – on the NÜTRL Beach Stage,Live Music,2026-09-19,2026-09-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/george-birge-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.georgebirge.com/ ABOUT GEORGE BIRGE: With a powerhouse run of chart-climbing hits, RECORDS Nashville artist-songwriter George Birge is charging full speed toward Country stardom. After scoring a Country radio No. 1 with the first single he ever released (2024’s “Mind On You”), the Austin native almost instantly repeated that feat with his chart-topping follow-up [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85080"
Restless Natives,Live Music,2026-09-19,2026-09-19,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/restless-native/2026-09-19/,Charleston Pour House,"Restless Natives Macon’s Tribute to the Allman Brothers Band 2 x nights Friday, September 18th and Saturday, 19th 2026 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets per night ticket prices: $15 advance /day of show per night $26 – 2 night package ticket The Restless Natives The Restless Natives are Macon’s tribute to The Allman Brothers Band. Specializing in the early music created by the “Original 6,” The Restless Natives bring a fire and energy unparalleled in tribute acts. The band was formed in 2020 by members all “native” to the Macon and middle Georgia area, and has performed dozens of festivals and special events around the southeast. Out of the many tributes there are to this great band, The Restless Natives present something unique in that they all grew up immersed in this music, and strive to create an authentic experience for the audience each night! They have performed several more specific tributes such as the At Fillmore East album, the Eat a Peach album, the Watkins Glen Summerjam concert, the Duane Allman Anthology, Gregg Allman’s Laid Back album, and a tribute to Dickey Bett’s solo material. They pull from this large catalogue to make each show something unique and special, at times calling upon special guests like David Goldflies (former ABB member), Mike Kach of Great Southern, Lee Roy Parnell and most recently Randall Bramblett and Alvin Youngblood Hart. The Restless Natives consist of: Andy Johnson and Danny Circharo on guitars, Ethan Hamlin on keys and vocals, Jon Joiner on drums, Evan Bentzel on bass, and Bill Jarrett on percussion. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
North Mississippi Allstars,Live Music,2026-09-19,2026-09-19,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/north-mississippi-allstars/,Charleston Pour House,"North Mississippi Allstars Saturday, September 19th 2026 Charleston Pour House – Main Stage 7:30pm Doors/8:30pm Show Ticket prices: $30 advance / $35 day of show North Mississippi Allstars NMA started by brother Luther and Cody Dickinson in 1996 as a loose collective ofmusicians from their North Mississippi home inspired by their father Jim Dickinson aswell as neighbors and musical elders of their community; RLBurnside, Junior Kimbrough, Otha Turner and Fred McDowell. Luther’s first national tour was the RL Burnside Ass Pocket of Whiskey tour in 1997,selling out shows in the US and Canada. “Kenny Brown hired me to tour with RL andCedric and showed me the ropes. That experience blew my mind. Cody and I have been on the road ever since.” NMA began touring in 1998 and over the years the touring lineup has included, Cedric, Duwayne and Garry Burnside, Chris Chew, Berry Oakley Jr, Oteil Burbruidge and currently Joey Williams of the Blind Boys of Alabama and Ray Ray Hollowman, guitar player for Eminem and Nee-O. Since their debut album in 2000 and hitting the never ending road, they have shared the stage with countless legends; Phil Lesh, Mavis Staples, Robert Plant, John Hiatt, the Allman Brothers, The Black Crowes, Buddy Guy, Snoop Dogg, and Jon Spencer to name a few, while earning multiple grammy nominations for their experimental albums of they like to call Modern Mississippi Music. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Piano Legends,Live Music,2026-09-19,2026-09-19,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/piano-legends/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-piano-legends-5pm/
Motown Throwdown,Live Music,2026-09-20,2026-09-20,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-20/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Andy Thomas,Live Music,2026-09-20,2026-09-20,19:30,22:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/andy-thomas/,Charleston Pour House,"Andy Thomas w/ Macelyn Batten Sunday, September 20th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show 2 x sets $13 advance / $15 day of show Andy Thomas Andy Thomas has worked his way up the ranks as an electrifying guitarist across the United States and abroad, whether it’s fronting his own wild-n-out project The Trongone Band or being the six-string rocket fuel for the melodic muscle car that is acclaimed Americana act Yarn. Produced by fellow Virginia native and longtime friend Dave Schools, the legendary bassist for Widespread Panic, and captured at the renowned Spacebomb Studios, Thomas’ debut album, “Highway Junkie,” connects the dots of Thomas’ troubled past and hard-fought strength of self in the present — this juncture of fiery southern rock & roll and high-octane country blues. Macelyn Batten *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-09-21,2026-09-21,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-09-21,2026-09-21,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 PFC.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-21,2026-09-21,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14-2/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays | September 7,14 and 21 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo JT Rollerson The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Southern Lowcountry Regional Board (T),Civic,2026-09-22,2026-09-22,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 SOLOCO.html,Beaufort County Calendar,
Council Member Lawson (District 9) to Host Alljoy Community Update Meeting,Civic,2026-09-22,2026-09-22,17:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 Alljoy Community Update.html,Beaufort County Calendar,
Okapi Dream,Live Music,2026-09-22,2026-09-22,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-22/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Switchfoot,Live Music,2026-09-22,2026-09-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/switchfoot/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-charleston-south-carolina-09-22-2026/event/2D0064A5AF7B7BF7
The Reckoning,Live Music,2026-09-23,2026-09-23,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-23/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-09-24,2026-09-24,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-09-24,2026-09-24,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 ZBOA.html,Beaufort County Calendar,
Chat with Council,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Beaufort, SC 29902","Beaufort Library, 311 Scott St, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 Chat with Council .html,Beaufort County Calendar,
Dallas Baker & Friends,Live Music,2026-09-24,2026-09-24,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/dallas-baker-friends/,Charleston Pour House,"Dallas Baker & Friends 4th Annual Aloha Shirt Party Featuring Jeff Nark, Nick Radford, Rob Lowe, David Vaughan, and more! Thursday, September 24th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6:00pm show $10 advance / $10 day of show Dallas Baker & Friends Aloha Attire competition with prizes @ 7:30pm Portion of proceeds benefitting Lowcountry Marine Mammal Network *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Vice-Chair Tabernik (District 6) and Council Member Cunningham (District 7) to Host Community Meeting,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Bluffton, SC 29910","Buckwalter Recreation Center, 905 Buckwalter Pkwy, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 AT and LC Community Meeting.html,Beaufort County Calendar,
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-09-25,2026-09-25,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 NRPIC.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-09-25,2026-09-25,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 SWR.html,Beaufort County Calendar,
Eddie B,Comedy,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/eddie-b/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/eddie-b-charleston-south-carolina-09-25-2026/event/2D006486BA82FD8F
Let’s F*cking Date with Serena Kerrigan,Live Music,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/serena-kerrigan-lets-fcking-date/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Five Way Friday – on the NÜTRL Beach Stage,Live Music,2026-09-26,2026-09-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/five-way-friday-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.facebook.com/FiveWayFriday/ Five Way Friday returns to The Windjammer. Formed in 1997, the band spent a decade touring the Southeast and East Coast, releasing three acclaimed albums and sharing the stage with artists including Vertical Horizon, Edwin McCain, Cowboy Mouth, Blue Dogs, Cravin’ Melon, and Uncle Mingo. Their album Run Like This reached #4 [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85071"
Charlton Singleton & Friends Presents: New Jack Swing,Live Music,2026-09-26,2026-09-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/charlton-singleton-friends-presents-new-jack-swing/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/charlton-singletons-new-jack-swing-charleston-south-carolina-09-26-2026/event/2D0064E79D689A8F
90s Burlesque,Live Music,2026-09-26,2026-09-26,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/90s-burlesque/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
SUSTO Stringband on the NÜTRL Beach Stage,Live Music,2026-09-27,2026-09-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/susto-stringband-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.sustoisreal.com/ Justin Osborne has been performing as ‘Susto’ since 2013, when he formed a collective of fellow musicians and artists in coastal Charleston, South Carolina. Now a bona fide emissary of alt rock and treasure to the indie crowd, a lifelong calling coupled with a cosmic push of serendipitous happenstance led to his [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85054"
Jordan Jensen,Comedy,2026-09-27,2026-09-27,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-jensen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-jensen-charleston-south-carolina-09-27-2026/event/2D0064ADE9A42FFA
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-09-28,2026-09-28,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-09-28,2026-09-28,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-28,2026-09-28,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Council.html,Beaufort County Calendar,
NEW DATE: Serial Killers with Dr. Scott Bonn,Education,2026-09-28,2026-09-28,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-dateserial-killers-with-dr-scott-bonn/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/serial-killers-with-dr-scott-bonn-charleston-south-carolina-02-01-2026/event/2D0062E1B7D72AC8
Jodi Picoult: Hollow Bones,Culture,2026-09-29,2026-09-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jodi-picoult-hollow-bones/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jodi-picoult-hollow-bones-charleston-south-carolina-09-29-2026/event/2D0064CFA808D525
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-09-30,2026-09-30,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 BMH Board.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-09-30,2026-09-30,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 Burton Fire.html,Beaufort County Calendar,
Bayside,Live Music,2026-09-30,2026-09-30,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/bayside/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/bayside-charleston-south-carolina-09-30-2026/event/2D0064D7972082AB
Design Review Board,Civic,2026-10-01,2026-10-01,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/10/10.01.2026 Design.html,Beaufort County Calendar,
Lily Rose – on the NÜTRL Beach Stage,Live Music,2026-10-01,2026-10-01,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/lily-rose-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://lilyrosemusic.net Lily Rose has never been one to second-guess herself. After her breakout 2020 viral hit “Villain” was released, the Atlanta native went from local favorite to national name practically overnight –– landing a record deal, joining tours with Sam Hunt, Luke Bryan and Shania Twain, national TV performances and racking up accolades [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85034"
PechaKucha 50,Live Music,2026-10-01,2026-10-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/pechakucha-50/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/pechakucha-50-charleston-south-carolina-10-01-2026/event/2D00651B949B8433
Booty Bounce Charleston,Live Music,2026-10-01,2026-10-01,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/booty-bounce-charleston/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Saxsquatch – on the NÜTRL Beach Stage,Live Music,2026-10-02,2026-10-02,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/saxsquatch/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.saxsquatch.com/ Saxsquatch is a 7’ tall multi-instrumentalist, producer, and electronic music artist from North Carolina. He has accumulated over 3 million followers online through releasing music with legends such as John Oates, Billy Ray Cyrus, the band WAR, and songs with the infamous electronic music label Monstercat. In 2021, Saxsquatch created theme music for Rocket League, and [&hellip;] | Tickets: https://whollyticket.com/e/Saxsquatch26win"
Lalah Hathaway,Live Music,2026-10-02,2026-10-02,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/lalah-hathaway/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/lalah-hathaway-charleston-south-carolina-10-02-2026/event/2D0064D0E041E7CF
The Fab Four,Live Music,2026-10-03,2026-10-03,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-fab-four/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-fab-four-tribute-to-the-charleston-south-carolina-10-03-2026/event/2D006472D31489EC
Infinity Song,Live Music,2026-10-03,2026-10-03,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-infinity-song-copy/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
The Expendables w/ Matt & Zack on the NÜTRL Beach Stage,Live Music,2026-10-04,2026-10-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/expendables/,The Windjammer,"6:00 pm | Artist Websites https://theexpendables.com/ The Expendables have proven anything but in their nearly 25-year career since starting out as a spirited party band in high school performing surf-rock covers for birthdays and family gatherings. A quarter-century later, elementary school buddies Raul Bianchi, Adam Peterson and Geoff Weers, along with bassist Ryan DeMars, who joined in 2000, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84942"
Fred Armisen,Comedy,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fred-armisen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/fred-armisencomedy-for-musiciansbuteveryone-is-welcome-charleston-south-carolina-10-04-2026/event/2D006495AC97D546
He Is Legend,Live Music,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/he-is-legend/,Music Farm,w/ In Angles & Excide | Doors: 6:00 pm | Show: 7:00 pm
Community Services and Public Safety Committee (T),Civic,2026-10-05,2026-10-05,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-10-05,2026-10-05,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Natural Res.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-10-05,2026-10-05,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Planning .html,Beaufort County Calendar,
Public Hearing for the 2026 Sales Tax Referendum (T),Civic,2026-10-06,2026-10-06,17:00,17:00,,"Beaufort, SC 29902","Council Chambers, 100 Ribaut Road, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/10/10.06.2026 Public Hearing for 2026 Sales Rax Referendum.html,Beaufort County Calendar,
Joey Cash,Live Music,2026-10-06,2026-10-06,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/joey-cash/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
